country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Uganda,2007,UGA,29653437,46853864818,,,,,1.686145186,0.050000001,2.5,,200,,,,,0,0,,0,0,0,0,,1.99000001,67.10858154,2,,20.78853607,2.32237339,455.0496826,0.287997305,,,18.21036911,0.540000021,,,27.00000191,,,,,0,0,,,0,0,0,0,,0.400000006,,,,47.21206284,1.399999976,,70,,,,,49.2354393,1.460000038,,73,,-0.01,-0.502512574,,,,0,0,,0,,,,,18.21036911,0.540000021,,,0,0,0,27.00000191,,,0.050000001,0,,,1.686145186,0,,2.5,0,,67.44580841,13.49378681,,,,49.2354393,1.460000038,,73,,,,,0.337229043,0.01,,0.5,,,,,0,0,,0,
Uganda,2008,UGA,30539547,51468911832,,,,,2.619554281,0.079999998,3.433476448,,193.1300049,,,,,0,0,,0,0,0,0,,2.309999943,75.63962555,2.329999924,,2.219190121,0.299452782,451.6517334,0.267991662,,,19.64665794,0.600000024,,,25.75107574,,,,,0,0,,,0,0,0,0,,0.449999988,,,,53.3734169,1.629999995,,69.95708466,,,,,56.64786148,1.730000019,,74.24893188,,-0.02,-0.865800858,,,,0,0,,0,,,,,19.64665794,0.600000024,,,0,0,0,25.75107574,,,0.079999998,0,,,2.619554281,0,,3.433476448,0,,76.29451752,13.79323959,,,,56.64786148,1.730000019,,74.24893188,,,,,0.65488857,0.02,,0.858369112,,,,,0,0,,0,
Uganda,2009,UGA,31451147,55303695281,,,,,3.815441132,0.119999997,4.958677292,,264.4599915,,,,,0,0,,0,0,0,0,,2.369999886,75.35495758,2.420000076,,6.154407978,0.848892212,465.5516052,0.264758646,,,27.97990227,0.879999995,,,36.36363602,,,,,0,0,,,0,0,0,0,,0.639999986,,,,44.51347733,1.399999976,,57.85123825,,,,,48.96482849,1.539999962,,63.63636017,,-0.050000001,-2.109704733,,,,0,0,,0,,,,,27.97990227,0.879999995,,,0,0,0,36.36363602,,,0.119999997,0,,,3.815441132,0,,4.958677292,0,,76.94473267,14.64213181,,,,48.96482849,1.539999962,,63.63636017,,,,,0.635906816,0.02,,0.826446235,,,,,0,0,,0,
Uganda,2010,UGA,32390801,59228535712,,,,,3.704755545,0.119999997,4.379561901,,291.9700012,,,,,0,0,,0,0,0,0,,2.700000048,83.35700226,2.74000001,,13.9243145,2.038816452,514.9902954,0.281637013,,,34.26898956,1.110000014,,,40.51094818,,,,,0,0,,,0,0,0,0,,0.800000012,,,,46.00071335,1.49000001,,54.37956238,,,,,50.32292938,1.629999995,,59.48905182,,-0.039999999,-1.481481433,,,,0,0,,0,,,,,34.26898956,1.110000014,,,0,0,0,40.51094818,,,0.119999997,0,,,3.704755545,0,,4.379561901,0,,84.59191895,16.68094826,,,,50.32292938,1.629999995,,59.48905182,,,,,0.617459238,0.02,,0.729927003,,,,,0,0,,0,
Uganda,2011,UGA,33354541,62855840742,,,,,2.398473978,0.079999998,3.00751853,,278.2000122,,,,,0,0,,0,0,0,0,,2.609999895,78.25021362,2.660000086,,5.236780643,0.873544693,526.2999268,0.279281795,,,30.88035202,1.029999971,,,38.72180176,,,,,0,0,,,0,0,0,0,,0.74000001,,,,45.87081528,1.529999971,,57.51879501,,,,,48.86890793,1.629999995,,61.27819443,,-0.050000001,-1.915708899,,,,0,0,,0,,,,,30.88035202,1.029999971,,,0,0,0,38.72180176,,,0.079999998,0,,,2.398473978,0,,3.00751853,0,,79.74925995,17.55449295,,,,48.86890793,1.629999995,,61.27819443,,,,,0.599618495,0.02,,0.751879632,,,,,0,0,,0,
Uganda,2012,UGA,34337436,64322268140,,,,,3.785955191,0.129999995,4.482758522,,96.55000305,,,,,0,0,,0,0,0,0,,2.839999914,82.70855713,2.900000095,,2.218509912,0.389448166,522.5765991,0.278969347,,,8.44559288,0.289999992,,,9.999999046,,,,,0,0,,,0,0,0,0,,0.280000001,,,,71.35070038,2.450000048,,84.48275757,,,,,76.0103302,2.609999895,,89.99999237,,-0.059999999,-2.112676144,,,,0,0,,0,,,,,8.44559288,0.289999992,,,0,0,0,9.999999046,,,0.129999995,0,,,3.785955191,0,,4.482758522,0,,84.45593262,17.94394112,,,,76.0103302,2.609999895,,89.99999237,,,,,0.873681962,0.029999999,,1.034482718,,,,,0,0,,0,
Uganda,2013,UGA,35337050,66855286085,,,,,4.810814857,0.170000002,5.537459373,,35.83000183,,,,,0,0,,0,0,0,0,,3.00999999,85.17971802,3.069999933,,6.535741329,1.172769547,540.9820557,0.28594166,,,0,0,,,0,,,,,0,0,,,0,0,0,0,,0.109999999,,,,81.21786499,2.869999886,,93.48534393,,,,,86.87765503,3.069999933,,100,,-0.059999999,-1.993355393,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0.170000002,0,,,4.810814857,0,,5.537459373,0,,86.87765503,19.11671066,,,,86.87765503,3.069999933,,100,,,,,0.848967254,0.029999999,,0.97719872,,,,,0,0,,0,
Uganda,2014,UGA,36395542,70696115682,,,,,6.594213963,0.239999995,7.43034029,,55.72999954,,,,,0,0,,0,0,0,0,,3.099999905,85.17526245,3.230000019,,17.62867928,3.370023727,617.8430786,0.318075955,,,2.472830534,0.090000004,,,2.786377907,,,,,0,0,,,0,0,0,0,,0.180000007,,,,78.85581207,2.869999886,,88.85448456,,,,,86.27430725,3.140000105,,97.21362305,,-0.129999995,-4.193548203,,,,0,0,,0,,,,,2.472830534,0.090000004,,,0,0,0,2.786377907,,,0.239999995,0,,,6.594213963,0,,7.43034029,0,,88.74713135,22.48673439,,,,86.27430725,3.140000105,,97.21362305,,,,,0.824276745,0.029999999,,0.928792536,,,,,0,0,,0,
Uganda,2015,UGA,37531444,76356053069,,,,,9.32551384,0.349999994,9.859154701,,56.34000015,,,,,0,0,,0,0,0,0,,3.480000019,92.72225189,3.549999952,,2.205152512,0.495866776,612.355896,0.300992519,,,2.131546021,0.079999998,,,2.253521204,,,,,0,0,,,0,0,0,0,,0.200000003,,,,82.33096313,3.089999914,,87.04225159,,,,,92.45581055,3.470000029,,97.74648285,,-0.07,-2.01149416,,,,0,0,,0,,,,,2.131546021,0.079999998,,,0,0,0,2.253521204,,,0.349999994,0,,,9.32551384,0,,9.859154701,0,,94.58735657,22.98260117,,,,92.45581055,3.470000029,,97.74648285,,,,,0.799329758,0.029999999,,0.845070422,,,,,0,0,,0,
Uganda,2016,UGA,38799153,76477462940,,,,,9.278553009,0.360000014,9.549072266,,55.70000076,,,,,0,0,,0,0,0,0,,3.650000095,94.07421875,3.769999981,,4.185368061,0.961906433,617.1399536,0.313092351,,,1.804163098,0.07,,,1.856763959,,,,,0,0,,,0,0,0,0,,0.209999993,,,,85.05339813,3.299999952,,87.53315735,,,,,95.36290741,3.700000048,,98.14323425,,-0.119999997,-3.287671089,,,,0,0,,0,,,,,1.804163098,0.07,,,0,0,0,1.856763959,,,0.360000014,0,,,9.278553009,0,,9.549072266,0,,97.16706848,23.9445076,,,,95.36290741,3.700000048,,98.14323425,,,,,1.030950308,0.039999999,,1.061007977,,,,,0,0,,0,
Uganda,2017,UGA,40177384,81700865546,,,,,5.226820946,0.209999993,5.555555344,,47.61999893,,,,,0,0,,,,,0,,3.49000001,86.86479187,3.779999971,,8.23511982,1.971858978,645.048645,0.317210436,,,1.742273688,0.07,,,1.851851821,,,,,0,0,,,,,,0,,0.180000007,,,,85.62030792,3.440000057,,91.0052948,,,,,92.34050751,3.710000038,,98.14814758,,-0.289999992,-8.309454918,,,,0,0,,0,,,,,1.742273688,0.07,,,,,,1.851851821,,,0.209999993,0,,,5.226820946,0,,5.555555344,0,,94.08277893,25.91636658,,,,92.34050751,3.710000038,,98.14814758,,,,,1.493377447,0.059999999,,1.587301612,,,,,0,0,,0,
Uganda,2018,UGA,41565839,86196050499,,,,,6.736300945,0.280000001,6.511627674,,81.40000153,,,,,0,0,,,,,0,,4.099999905,98.63868713,4.300000191,,7.685734749,1.991863251,671.4222412,0.323776215,,,7.45804739,0.310000002,,,7.209301949,,,,,0,0,,,,,,0,,0.349999994,,,,87.57191467,3.640000105,,84.65116119,,,,,95.99228668,3.99000001,,92.79069519,,-0.200000003,-4.878048897,,,,0,0,,0,,,,,7.45804739,0.310000002,,,,,,7.209301949,,,0.280000001,0,,,6.736300945,0,,6.511627674,0,,103.4503403,27.90822983,,,,95.99228668,3.99000001,,92.79069519,,,,,1.684075236,0.07,,1.627906919,,,,,0,0,,0,
Uganda,2019,UGA,42999636,92903828922,,,,,6.279123306,0.270000011,5.895196915,,56.77000046,,,,,0,0,,,,,0,,4.300000191,100.0008545,4.579999924,,2.203698158,0.615013123,663.336853,0.307019025,,,3.255841494,0.140000001,,,3.056768656,,,,,0,0,,,,,,0,,0.25999999,,,,93.95428467,4.039999962,,88.20960999,,,,,103.256691,4.440000057,,96.9432373,,-0.280000001,-6.511627674,,,,0,0,,0,,,,,3.255841494,0.140000001,,,,,,3.056768656,,,0.270000011,0,,,6.279123306,0,,5.895196915,0,,106.5125275,28.52324295,,,,103.256691,4.440000057,,96.9432373,,,,,3.023281336,0.129999995,,2.838427782,,,,,0,0,,0,
Uganda,2020,UGA,44457148,91695146192,,,,,5.848328114,0.25999999,5.652173996,,54.34999847,,,,,0,0,,,,,0,,4.400000095,98.97171021,4.599999905,,-4.315520763,-1.230926514,613.9016724,0.297641873,,,2.699228525,0.119999997,,,2.608695745,,,,,0,0,,,,,,0,,0.25,,,,91.77376556,4.079999924,,88.69565582,,,,,100.7711945,4.480000019,,97.39130402,,-0.200000003,-4.545454502,,,,0,0,,0,,,,,2.699228525,0.119999997,,,,,,2.608695745,,,0.25999999,0,,,5.848328114,0,,5.652173996,0,,103.4704208,27.29231644,,,,100.7711945,4.480000019,,97.39130402,,,,,3.149099827,0.140000001,,3.043478251,,,,,0,0,,0,
Uganda,2021,UGA,45910931,97200521048,,,,,8.059082985,0.370000005,7.02087307,,55.02999878,,,,,0,0,,,,,0,,4.900000095,106.7284012,5.269999981,,10.36758995,2.829555511,656.093689,0.309894145,,,2.831569672,0.129999995,,,2.46679306,,,,,0,0,,,,,,0,,0.289999992,,,,101.0652542,4.639999866,,88.04553986,,,,,111.9559021,5.139999866,,97.53320313,,-0.370000005,-7.551020145,,,,0,0,,0,,,,,2.831569672,0.129999995,,,,,,2.46679306,,,0.370000005,0,,,8.059082985,0,,7.02087307,0,,114.7874756,30.12187195,,,,111.9559021,5.139999866,,97.53320313,,,,,2.831569672,0.129999995,,2.46679306,,,,,0,0,,0,
Uganda,2022,UGA,47312718,1.01995E+11,,,,,9.933903694,0.469999999,8.173913002,,57.38999939,,,,,0,0,,,,,0,,5.340000153,112.8660583,5.75,,4.169824123,1.256029129,663.2022705,0.307640314,,,3.170395136,0.150000006,,,2.608695745,,,,,0,0,,,,,,0,,0.330000013,,,,105.2571106,4.980000019,,86.60869598,,,,,118.3614044,5.599999905,,97.39130402,,-0.409999996,-7.677902222,,,,0,0,,0,,,,,3.170395136,0.150000006,,,,,,2.608695745,,,0.469999999,0,,,9.933903694,0,,8.173913002,0,,121.5318069,31.37790108,,,,118.3614044,5.599999905,,97.39130402,,,,,3.170395136,0.150000006,,2.608695745,,,,,0,0,,0,
Uganda,2023,UGA,48656606,,,,,,9.65953064,0.469999999,8.145580292,,58.93000031,,,,,0,0,,,,,0,,5.329999924,109.54319,5.769999981,,2.354176998,0.73869133,660.0664063,,,,3.493872881,0.170000002,,,2.946273804,,,,,0,0,,,,,,0,,0.340000004,,,,102.3499222,4.980000019,,86.30849457,,,,,115.0922852,5.599999905,,97.0537262,,-0.439999998,-8.255159378,,,,0,0,,0,,,,,3.493872881,0.170000002,,,,,,2.946273804,,,0.469999999,0,,,9.65953064,0,,8.145580292,0,,118.5861588,32.11659241,,,,115.0922852,5.599999905,,97.0537262,,,,,3.082829237,0.150000006,,2.599653482,,,,,0,0,,0,
Uganda,2024,UGA,50015091,,,,,,9.397163391,0.469999999,8.089501381,,58.52000046,,,,,0,0,,,,,0,,5.369999886,107.3675919,5.809999943,,,,,,,,3.39897418,0.170000002,,,2.925989628,,,,,0,0,,,,,,0,,0.340000004,,,,99.96982574,5,,86.05851746,,,,,112.7659607,5.639999866,,97.07401276,,-0.439999998,-8.193668365,,,,0,0,,0,,,,,3.39897418,0.170000002,,,,,,2.925989628,,,0.469999999,0,,,9.397163391,0,,8.089501381,0,,116.1649399,,,,,112.7659607,5.639999866,,97.07401276,,,,,3.39897418,0.170000002,,2.925989628,,,,,0,0,,0,
Ukraine,1900,UKR,23480335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1901,UKR,23699583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1902,UKR,23920877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1903,UKR,24144237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1904,UKR,24369682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1905,UKR,24597231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1906,UKR,24826905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1907,UKR,25058722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1908,UKR,25292704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1909,UKR,25528869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1910,UKR,25767239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1911,UKR,26007834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1912,UKR,26250675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1913,UKR,26495782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1914,UKR,26743178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1915,UKR,26992883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1916,UKR,27244918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1917,UKR,27499306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1918,UKR,27751657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1919,UKR,28006323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1920,UKR,28263326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1921,UKR,28522687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1922,UKR,28784429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1923,UKR,29048572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1924,UKR,29315139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1925,UKR,29584153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1926,UKR,29855635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1927,UKR,30129608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1928,UKR,30406096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1929,UKR,30685120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1930,UKR,30966706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1931,UKR,31250875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1932,UKR,31537652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1933,UKR,31827060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1934,UKR,32119125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1935,UKR,32413869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1936,UKR,32711319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1937,UKR,33011498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1938,UKR,33314431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1939,UKR,33620144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1940,UKR,33928663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1941,UKR,34240013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1942,UKR,34554220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1943,UKR,34871311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
