country,iso_code,year,wind_electricity,hdi,population,urbanization,density,network,corruption
South Africa,ZAF,2014,1.070000052,0.713,45.82911243188881,49.0,63.184,49.0,47.563697499999996
South Africa,ZAF,2015,3.069999933,0.722,46.75954545829246,51.91910172,64.053,51.91910172,48.086095099999994
South Africa,ZAF,2016,4.210000038,0.722,47.201403852970515,54.0,64.749,54.0,48.4749937
South Africa,ZAF,2017,7.019999981,0.726,47.51103545491266,56.16740036,65.422,56.16740036,46.238209
South Africa,ZAF,2018,6.409999847,0.732,48.31710837613038,62.40000153,65.726,62.40000153,46.8965568
South Africa,ZAF,2019,6.6300001139999996,0.742,49.12074536926362,69.69689941,66.071,69.69689941,48.5628824
South Africa,ZAF,2020,6.409999847,0.724,49.924062518032464,72.1128006,65.15,72.1128006,48.3743811
South Africa,ZAF,2021,8.649999619,0.721,50.69912619838594,74.96859741,62.01,74.96859741,49.1616473
South Africa,ZAF,2022,9.699999809,0.737,51.42108994386237,78.29319763,65.454,78.29319763,44.545874999999995
South Africa,ZAF,2023,11.60000038,0.741,52.10856902620581,78.33670044,66.139,78.33670044,43.612369799999996
South Korea,KOR,1996,0.0,0.801,471.9539809247356,1.62,74.15121951219513,1.62,60.4804745
South Korea,KOR,1998,0.002,0.809,479.8517831225378,6.78,75.00487804878048,6.78,56.5133119
South Korea,KOR,2000,0.02,0.83,487.3326871241966,44.7,75.90975609756099,44.7,54.124290599999995
South Korea,KOR,2002,0.01,0.846,492.2485380721149,59.4,76.7658536585366,59.4,53.6833227
South Korea,KOR,2003,0.02,0.852,494.75547520661155,65.5,77.21463414634147,65.5,56.2796436
South Korea,KOR,2004,0.050000001,0.859,496.61763065482336,72.7,77.66585365853659,72.7,55.514163399999994
South Korea,KOR,2005,0.129999995,0.866,497.5174083634486,73.5,78.16829268292683,73.5,59.6317935
South Korea,KOR,2006,0.239999995,0.871,499.98236994219656,78.1,78.66829268292685,78.1,55.6589086
South Korea,KOR,2007,0.379999995,0.876,502.30744944283947,78.8,79.11951219512196,78.8,58.2281787
South Korea,KOR,2008,0.439999998,0.878,505.7707804928343,81.0,79.5170731707317,81.0,56.246826
South Korea,KOR,2009,0.689999998,0.881,508.0139604368432,81.6,79.96829268292684,81.6,56.6994348
South Korea,KOR,2010,0.819999993,0.894,509.8159670781893,83.7,80.11707317073171,83.7,56.444071699999995
South Korea,KOR,2011,0.860000014,0.899,513.8042802757485,83.7591201534472,80.56829268292685,83.7591201534472,59.637465199999994
South Korea,KOR,2012,0.910000026,0.901,515.8755831877505,84.07,80.81951219512196,84.07,58.490428099999995
South Korea,KOR,2013,1.149999976,0.905,517.6122698253033,84.77,81.27073170731707,84.77,59.689425199999995
South Korea,KOR,2014,1.149999976,0.91,520.8524992302166,87.5568264944747,81.7219512195122,87.5568264944747,58.059757
South Korea,KOR,2015,1.340000033,0.914,523.5255477448817,89.8962557995106,82.02439024390245,89.8962557995106,54.837592099999995
South Korea,KOR,2016,1.679999948,0.918,525.3700725210024,92.8430256796075,82.27560975609758,92.8430256796075,55.0047204
South Korea,KOR,2017,2.170000076,0.922,526.7348066864937,95.0694218761004,82.62682926829268,95.0694218761004,56.51282
South Korea,KOR,2018,2.460000038,0.924,528.9690114848237,96.0228595797887,82.62682926829268,96.0228595797887,58.8116187
South Korea,KOR,2019,2.680000067,0.927,530.3772745901639,96.157579184239,83.22682926829269,96.157579184239,60.2693169
South Korea,KOR,2020,3.150000095,0.928,531.109006147541,96.50506052,83.42682926829269,96.50506052,63.154697
South Korea,KOR,2021,3.180000067,0.933,530.4256045081967,97.57132698,83.52682926829269,97.57132698,63.267039499999996
South Korea,KOR,2022,3.369999886,0.928,529.4320594262296,97.16855335,82.68048780487806,97.16855335,64.4874887
South Korea,KOR,2023,3.390000105,0.937,529.8424077868852,97.41597478,83.42926829268293,97.41597478,65.6442296
South Sudan,SSD,2012,0.0,0.389,17.021252353899957,1.5,58.241,1.5,20.695090699999998
South Sudan,SSD,2013,0.0,0.391,17.670113778424824,2.200000048,58.285,2.200000048,19.0386874
South Sudan,SSD,2014,0.0,0.343,17.778983431709207,2.599999905,45.625,2.599999905,13.0742096
Peru,PER,1990,0.0,0.625,17.19903984375,0.0,63.979,0.0,
Peru,PER,1991,0.0,0.628,17.56544921875,,64.248,,
Peru,PER,1992,0.0,0.629,17.926828125,,65.031,,
Peru,PER,1993,0.0,0.633,18.29201796875,,65.732,,
Peru,PER,1994,0.0,0.644,18.65741640625,0.0085,66.544,0.0085,
Peru,PER,1995,0.0,0.654,19.02259296875,0.0334,67.22,0.0334,
Peru,PER,1997,0.0006,0.663,19.74542734375,0.40299999999999997,68.324,0.40299999999999997,
Peru,PER,1999,0.0006,0.68,20.45820625,1.95,69.302,1.95,
Peru,PER,2001,0.0,0.69,21.06609453125,7.57876295717419,70.315,7.57876295717419,
Philippines,PHL,1990,0.0,0.593,210.80144213032833,0.0,64.382,0.0,
Philippines,PHL,1991,0.0,0.594,215.9246369520743,,64.622,,
Philippines,PHL,1992,0.0,0.599,221.1024750980984,,65.353,,
Philippines,PHL,1993,0.0,0.602,226.48362008250328,,65.661,,
Philippines,PHL,1994,0.0,0.606,231.47630881711774,0.005840000000000001,66.0,0.005840000000000001,
Philippines,PHL,1995,0.0,0.609,236.59739745782608,0.0286,66.311,0.0286,
Philippines,PHL,1997,0.0,0.623,247.87473588892243,0.13699999999999998,66.994,0.13699999999999998,
Philippines,PHL,1999,0.0,0.628,260.76820941073885,1.43,67.503,1.43,
Philippines,PHL,2001,0.0,0.636,273.0036153871952,2.52400566008269,67.829,2.52400566008269,
Poland,POL,1990,0.0,0.722,124.42711809069836,0.0,70.89024390243902,0.0,
Poland,POL,1991,0.0,0.72,124.86921871429038,0.005229999999999999,70.58780487804879,0.005229999999999999,
Poland,POL,1992,0.0,0.724,125.25275719089751,0.0521,71.09024390243904,0.0521,
Poland,POL,1993,0.0,0.737,125.571869796598,0.13,71.59512195121953,0.13,
Poland,POL,1994,0.0,0.747,125.83712168206601,0.38899999999999996,71.69512195121952,0.38899999999999996,
Poland,POL,1995,0.0,0.754,126.00802507427602,0.6479999999999999,71.89268292682927,0.6479999999999999,
Poland,POL,1997,0.0,0.775,126.18648992784615,2.07,72.64634146341464,2.07,
Poland,POL,1999,0.0,0.793,126.22113356622809,5.46,73.04390243902441,5.46,
Poland,POL,2001,0.01,0.809,124.87536648274511,9.9006697073534,74.2,9.9006697073534,
Portugal,PRT,1990,0.0,0.707,109.10620765027322,0.0,73.96585365853659,0.0,
Portugal,PRT,1991,0.0,0.718,108.85502732240437,0.1,74.01463414634146,0.1,
Portugal,PRT,1992,0.0,0.735,108.7704262295082,0.25,74.31219512195123,0.25,
Portugal,PRT,1993,0.01,0.751,108.9035519125683,0.45,74.51219512195122,0.45,
Portugal,PRT,1994,0.02,0.765,109.19699453551912,0.719,74.91463414634147,0.719,
Portugal,PRT,1995,0.02,0.773,109.57569398907104,1.49,75.31219512195122,1.49,
Portugal,PRT,1997,0.039999999,0.789,110.48062295081967,4.95,75.41219512195123,4.95,
Portugal,PRT,1999,0.119999997,0.793,111.67025136612021,14.7,75.96341463414635,14.7,
Portugal,PRT,2001,0.25999999,0.801,113.25379234972678,18.0871365595338,76.81463414634149,18.0871365595338,
Qatar,QAT,1990,0.0,0.767,37.91343669250646,0.0,73.405,0.0,
Qatar,QAT,1991,0.0,0.768,39.17769164513351,,73.654,,
Qatar,QAT,1992,0.0,0.77,40.45279931093884,,73.876,,
Qatar,QAT,1993,0.0,0.778,41.73514211886305,,74.071,,
Qatar,QAT,1994,0.0,0.784,43.01972437553833,,74.245,,
Qatar,QAT,1995,0.0,0.788,44.300172265288545,0.19,74.404,0.19,
Qatar,QAT,1997,0.0,0.794,47.41602067183462,3.08,74.713,3.08,
Qatar,QAT,1999,0.0,0.796,52.756244616709736,4.07,75.048,4.07,
Qatar,QAT,2001,0.0,0.795,58.39147286821706,6.17026856093911,75.486,6.17026856093911,
Romania,ROU,1990,0.0,0.719,101.16344015696534,0.0,69.74121951219513,0.0,
Romania,ROU,1991,0.0,0.705,100.24036869171097,,69.78439024390244,,
Romania,ROU,1992,0.0,0.694,99.33881286498736,,69.78439024390244,,
Romania,ROU,1993,0.0,0.692,99.20369563322583,0.0036999999999999997,69.56341463414635,0.0036999999999999997,
Romania,ROU,1994,0.0,0.695,99.03799834429873,0.0263,69.50975609756098,0.0263,
Romania,ROU,1995,0.0,0.701,98.84644211076736,0.075,69.4560975609756,0.075,
Romania,ROU,1997,0.0,0.709,98.26156929377423,0.445,69.0048780487805,0.445,
Romania,ROU,1999,0.0,0.724,97.87473867595818,2.7,70.51219512195124,2.7,
Romania,ROU,2001,0.0,0.737,96.34743807409342,4.53866902895312,71.16097560975611,4.53866902895312,
Russia,RUS,1990,0.0,0.762,,0.0,68.88609756097561,0.0,
Russia,RUS,1991,0.0,0.758,,,68.47439024390245,,
Russia,RUS,1992,0.0,0.744,9.062760838196578,0.000673,66.87317073170732,0.000673,
Russia,RUS,1993,0.0,0.725,9.059999157826901,0.0134,64.9358536585366,0.0134,
Russia,RUS,1994,0.0,0.712,9.05957648127472,0.053799999999999994,64.46707317073171,0.053799999999999994,
Russia,RUS,1995,0.0,0.713,9.059246824166982,0.148,64.69073170731708,0.148,
Russia,RUS,1997,0.0,0.734,9.030986131335611,0.473,66.6987804878049,0.473,
Russia,RUS,1999,0.0,0.74,8.982804171947297,1.02,65.98219512195124,1.02,
Russia,RUS,2001,0.0,0.758,8.91163375342787,2.94436778664985,65.38341463414635,2.94436778664985,
Rwanda,RWA,1990,0.0,,298.9585326307256,0.0,47.763,0.0,
Rwanda,RWA,1991,0.0,,305.10603972436155,,46.243,,
Rwanda,RWA,1992,0.0,,311.4416700445886,,44.397,,
Rwanda,RWA,1993,0.0,,323.51568706931494,,42.937,,
Rwanda,RWA,1994,0.0,,275.3284150790434,,12.158,,
Rwanda,RWA,1995,0.0,0.294,230.00072963113092,,41.518,,
Rwanda,RWA,1997,0.0,0.295,314.35905958654234,0.00163,41.978,0.00163,
Rwanda,RWA,1999,0.0,0.317,330.2761248479935,0.0672,45.749,0.0672,
Rwanda,RWA,2001,0.0,0.37,335.91787596270774,0.240672409832383,49.49,0.240672409832383,
Saint Kitts and Nevis,KNA,1990,0.0,,155.5076923076923,0.0,65.641,0.0,
Saint Kitts and Nevis,KNA,1991,0.0,,155.22307692307692,,65.958,,
Saint Kitts and Nevis,KNA,1992,0.0,,156.59615384615384,,66.339,,
Saint Kitts and Nevis,KNA,1993,0.0,,158.62307692307692,,66.708,,
Saint Kitts and Nevis,KNA,1994,0.0,,160.6769230769231,,67.002,,
Saint Kitts and Nevis,KNA,1995,0.0,,162.7923076923077,,67.23,,
Saint Kitts and Nevis,KNA,1996,0.0,,164.91153846153847,1.95,67.488,1.95,
Saint Kitts and Nevis,KNA,1997,0.0,,167.03076923076924,2.26,67.811,2.26,
Saint Kitts and Nevis,KNA,1998,0.0,,169.22307692307692,3.34,67.891,3.34,
Saint Kitts and Nevis,KNA,1999,0.0,,171.5423076923077,4.4,68.725,4.4,
Saint Kitts and Nevis,KNA,2000,0.0,,174.03076923076924,5.86281024037522,69.249,5.86281024037522,
Saint Kitts and Nevis,KNA,2001,0.0,,176.00384615384615,7.71472655580319,69.767,7.71472655580319,
Saint Kitts and Nevis,KNA,2002,0.0,,177.0,21.152381758186,70.194,21.152381758186,
Saint Kitts and Nevis,KNA,2003,0.0,,177.6,22.9697842928439,70.614,22.9697842928439,
Saint Lucia,LCA,1990,0.0,0.683,225.9950819672131,0.0,70.008,0.0,
Saint Lucia,LCA,1991,0.0,0.685,228.72131147540983,,70.309,,
Saint Lucia,LCA,1992,0.0,0.692,232.1590163934426,,70.734,,
Saint Lucia,LCA,1993,0.0,0.694,235.61639344262295,,71.05,,
Saint Lucia,LCA,1994,0.0,0.696,239.1639344262295,,71.076,,
Saint Lucia,LCA,1995,0.0,0.698,242.9639344262295,0.306,71.172,0.306,
Saint Lucia,LCA,1996,0.0,0.701,246.61639344262295,0.67,70.963,0.67,
Saint Lucia,LCA,1997,0.0,0.701,250.11311475409835,0.992,70.778,0.992,
Saint Lucia,LCA,1998,0.0,0.705,253.5688524590164,1.3,70.68,1.3,
Saint Lucia,LCA,1999,0.0,0.708,256.8885245901639,1.93,70.692,1.93,
Saint Lucia,LCA,2000,0.0,0.71,260.0262295081967,5.09048334139327,70.779,5.09048334139327,
Saint Lucia,LCA,2001,0.0,0.712,262.68360655737706,8.18186395448366,71.367,8.18186395448366,
Saint Lucia,LCA,2002,0.0,0.716,264.98524590163936,14.6418357746777,71.707,14.6418357746777,
Saint Lucia,LCA,2003,0.0,0.721,267.1737704918033,20.9824734633424,72.188,20.9824734633424,
Saint Vincent and the Grenadines,VCT,1990,0.0,,286.6974358974359,0.0,70.647,0.0,
Saint Vincent and the Grenadines,VCT,1991,0.0,,287.74871794871797,,70.64,,
Saint Vincent and the Grenadines,VCT,1992,0.0,,288.4846153846154,,70.745,,
Saint Vincent and the Grenadines,VCT,1993,0.0,,289.06410256410254,,70.621,,
Saint Vincent and the Grenadines,VCT,1994,0.0,,289.53333333333336,,70.602,,
Saint Vincent and the Grenadines,VCT,1995,0.0,,289.86410256410255,0.129,70.575,0.129,
Saint Vincent and the Grenadines,VCT,1996,0.0,,290.0487179487179,0.483,70.466,0.483,
Saint Vincent and the Grenadines,VCT,1997,0.0,,290.1051282051282,0.9259999999999999,70.382,0.9259999999999999,
Saint Vincent and the Grenadines,VCT,1998,0.0,,290.20512820512823,1.85,70.263,1.85,
Saint Vincent and the Grenadines,VCT,1999,0.0,,290.6820512820513,2.78,70.312,2.78,
Saint Vincent and the Grenadines,VCT,2000,0.0,0.7,291.14102564102564,3.24503741064558,70.35,3.24503741064558,
Saint Vincent and the Grenadines,VCT,2001,0.0,0.704,291.0282051282051,5.09480977832946,70.382,5.09480977832946,
Saint Vincent and the Grenadines,VCT,2002,0.0,0.71,290.6333333333333,5.54959487957379,70.658,5.54959487957379,
Saint Vincent and the Grenadines,VCT,2003,0.0,0.715,290.1051282051282,6.46227416659743,70.43,6.46227416659743,
Samoa,WSM,1990,0.0,,59.7321554770318,0.0,67.808,0.0,
Samoa,WSM,1991,0.0,,59.84734982332156,,68.039,,
Samoa,WSM,1992,0.0,,60.18763250883392,,68.532,,
Samoa,WSM,1993,0.0,,60.69752650176679,,68.818,,
Samoa,WSM,1994,0.0,,61.18692579505301,,69.162,,
Samoa,WSM,1995,0.0,0.655,61.68586572438163,,69.469,,
Samoa,WSM,1997,0.0,0.665,62.73745583038869,0.175,70.045,0.175,
Samoa,WSM,1999,0.0,0.672,63.70141342756184,0.285,70.555,0.285,
Samoa,WSM,2001,0.0,0.683,64.72296819787987,1.68990283058724,71.028,1.68990283058724,
Sao Tome and Principe,STP,1990,0.0,,128.10416666666666,0.0,60.707,0.0,
Sao Tome and Principe,STP,1991,0.0,,130.934375,,60.792,,
Sao Tome and Principe,STP,1992,0.0,,133.44791666666666,,60.706,,
Sao Tome and Principe,STP,1993,0.0,,135.903125,,60.618,,
Sao Tome and Principe,STP,1994,0.0,,138.2625,,60.552,,
Sao Tome and Principe,STP,1995,0.0,,140.515625,,60.536,,
Sao Tome and Principe,STP,1997,0.0,,144.71041666666667,,60.648,,
Sao Tome and Principe,STP,1999,0.0,,148.37708333333333,0.363,60.976,0.363,
Sao Tome and Principe,STP,2001,0.0,,152.47395833333334,6.31091788794615,61.5,6.31091788794615,
Saudi Arabia,SAU,1990,0.0,0.67,4.949872307169871,0.0,68.874,0.0,
Saudi Arabia,SAU,1991,0.0,0.681,5.191792304936991,,69.341,,
Saudi Arabia,SAU,1992,0.0,0.688,5.436447115630626,,69.799,,
Saudi Arabia,SAU,1993,0.0,0.693,5.682615632951728,,70.208,,
Saudi Arabia,SAU,1994,0.0,0.699,5.931106345566105,,70.587,,
Saudi Arabia,SAU,1995,0.0,0.705,6.181935534891077,0.011000000000000001,70.944,0.011000000000000001,
Saudi Arabia,SAU,1997,0.0,0.718,6.686984169810531,0.0521,71.624,0.0521,
Saudi Arabia,SAU,1999,0.0,0.729,7.19735171117696,0.494,72.29,0.494,
Saudi Arabia,SAU,2001,0.0,0.744,7.927374179532863,4.6810531658103,72.951,4.6810531658103,
Senegal,SEN,1990,0.0,0.377,40.10036357970186,0.0,56.674,0.0,
Senegal,SEN,1991,0.0,0.379,41.25634965979328,,57.037,,
Senegal,SEN,1992,0.0,0.381,42.42660884018075,,57.287,,
Senegal,SEN,1993,0.0,0.382,43.610284111567026,,57.348,,
Senegal,SEN,1994,0.0,0.382,44.79342440139199,,57.479,,
Senegal,SEN,1995,0.0,0.384,45.956998909260896,0.0006929999999999999,57.336,0.0006929999999999999,
Senegal,SEN,1997,0.0,0.386,48.218433490884536,0.0273,57.107,0.0273,
Senegal,SEN,1999,0.0,0.392,50.54218563340778,0.311,57.315,0.311,
Senegal,SEN,2001,0.0,0.404,53.045977250298655,0.983794058848003,58.158,0.983794058848003,
Serbia,SRB,1990,0.0,,,,72.15526829268295,,
Serbia,SRB,1991,0.0,,,,71.8760487804878,,
Serbia,SRB,1992,0.0,,,,71.56882926829267,,
Serbia,SRB,1993,0.0,,,,71.79468292682928,,
Serbia,SRB,1994,0.0,,,,72.20402439024392,,
Serbia,SRB,1995,0.0,0.686,,,72.61573170731708,,
Serbia,SRB,1997,0.0,0.698,,,72.8280975609756,,
Serbia,SRB,1999,0.0,0.685,,,69.92714634146341,,
Serbia,SRB,2001,0.0,0.707,,,72.23414634146341,,
Seychelles,SYC,1990,0.0,,151.1021739130435,0.0,68.10731707317073,0.0,
Seychelles,SYC,1991,0.0,,153.12826086956522,,70.71219512195123,,
Seychelles,SYC,1992,0.0,,153.83260869565217,,71.21463414634147,,
Seychelles,SYC,1993,0.0,,157.0717391304348,,69.46829268292684,,
Seychelles,SYC,1994,0.0,,161.31521739130434,,70.72926829268293,,
Seychelles,SYC,1995,0.0,,163.70434782608694,,72.4829268292683,,
Seychelles,SYC,1997,0.0,,168.08478260869566,1.28,71.21219512195123,1.28,
Seychelles,SYC,1999,0.0,,174.80434782608697,6.23,72.66829268292685,6.23,
Seychelles,SYC,2001,0.0,,176.52608695652174,11.0151029300174,73.25365853658538,11.0151029300174,
Sierra Leone,SLE,1990,0.0,0.313,58.143917982820724,0.0,43.72,0.0,
Sierra Leone,SLE,1991,0.0,0.303,58.828858409531726,,43.287,,
Sierra Leone,SLE,1992,0.0,0.305,57.721889720144084,,43.451,,
Sierra Leone,SLE,1993,0.0,0.312,57.59393183707398,0.0,43.428,0.0,
Sierra Leone,SLE,1994,0.0,0.312,57.81525353283458,0.0,42.808,0.0,
Sierra Leone,SLE,1995,0.0,0.314,57.89940426711,0.0,42.579,0.0,
Sierra Leone,SLE,1997,0.0,0.307,58.9320587420338,0.00499,43.649,0.00499,
Sierra Leone,SLE,1999,0.0,0.301,59.823261291216404,0.0485,41.962,0.0485,
Sierra Leone,SLE,2001,0.0,0.33,65.01407592130784,0.160264445493032,45.448,0.160264445493032,
Singapore,SGP,1990,0.0,0.819,4547.958208955224,0.0,75.29512195121951,0.0,
Singapore,SGP,1991,0.0,0.826,4679.228358208955,0.16199999999999998,75.64634146341463,0.16199999999999998,
Singapore,SGP,1992,0.0,0.833,4821.937313432836,0.471,75.94634146341464,0.471,
Singapore,SGP,1993,0.0,0.84,4945.479104477612,0.763,76.04634146341465,0.763,
Singapore,SGP,1994,0.0,0.848,5103.05671641791,1.19,76.19756097560976,1.19,
Singapore,SGP,1995,0.0,0.854,5260.456716417911,2.87,76.2951219512195,2.87,
Singapore,SGP,1997,0.0,0.866,5665.728358208955,13.5,76.89756097560975,13.5,
Singapore,SGP,1999,0.0,0.875,5908.541791044776,24.2,77.55121951219512,24.2,
Singapore,SGP,2001,0.0,0.885,6176.137313432836,41.6704251756041,78.25121951219512,41.6704251756041,
Slovakia,SVK,1990,0.0,0.698,,0.0,70.93268292682927,0.0,
Slovakia,SVK,1991,0.0,0.697,,,70.8829268292683,,
Slovakia,SVK,1992,0.0,0.702,,,71.79512195121953,,
Slovakia,SVK,1993,0.0,0.71,110.71320166320166,0.128,72.4487804878049,0.128,
Slovakia,SVK,1994,0.0,0.72,111.15033264033264,0.319,72.3,0.319,
Slovakia,SVK,1995,0.0,0.729,111.47607068607068,0.523,72.25365853658538,0.523,
Slovakia,SVK,1997,0.0,0.747,111.9187318087318,1.17,72.7048780487805,1.17,
Slovakia,SVK,1999,0.0,0.765,112.18336798336799,5.44,72.90243902439025,5.44,
Slovakia,SVK,2001,0.0,0.781,111.82675675675675,12.5283218484637,73.40243902439026,12.5283218484637,
Slovenia,SVN,1990,0.0,0.734,,0.0,73.20487804878049,0.0,
Slovenia,SVN,1991,0.0,0.736,,,73.35365853658537,,
Slovenia,SVN,1992,0.0,0.741,99.1309831181728,,73.3048780487805,,
Slovenia,SVN,1993,0.0,0.746,98.89503475670308,0.41,73.25365853658538,0.41,
Slovenia,SVN,1994,0.0,0.756,98.78068520357498,1.07,73.4048780487805,1.07,
Slovenia,SVN,1995,0.0,0.768,98.80198609731877,2.9,73.95853658536586,2.9,
Slovenia,SVN,1997,0.0,0.789,98.60754716981133,7.59,74.70731707317073,7.59,
Slovenia,SVN,1999,0.0,0.82,98.46300893743793,12.6,75.00975609756098,12.6,
Slovenia,SVN,2001,0.0,0.845,98.91062562065541,30.1759104700854,75.75853658536586,30.1759104700854,
Solomon Islands,SLB,1990,0.0,,11.84119328331547,0.0,66.194,0.0,
Solomon Islands,SLB,1991,0.0,,12.20928903179707,,66.357,,
Solomon Islands,SLB,1992,0.0,,12.5832440157199,,66.471,,
Solomon Islands,SLB,1993,0.0,,12.963165416220079,,66.558,,
Solomon Islands,SLB,1994,0.0,,13.350303679885673,,66.661,,
Solomon Islands,SLB,1995,0.0,,13.74537334762415,0.0249,66.717,0.0249,
Solomon Islands,SLB,1997,0.0,,14.55784208645945,0.392,66.768,0.392,
Solomon Islands,SLB,1999,0.0,0.554,15.380493033226152,0.495,67.001,0.495,
Solomon Islands,SLB,2001,0.0,0.542,16.045909253304753,0.468551963584141,67.237,0.468551963584141,
Somalia,SOM,1990,0.0,,11.290226990148883,0.0,46.896,0.0,
Somalia,SOM,1991,0.0,,10.861351101476073,,25.418,,
Somalia,SOM,1992,0.0,,10.353408040297127,,25.034,,
Somalia,SOM,1993,0.0,,10.650363439283323,,50.551,,
Somalia,SOM,1994,0.0,,11.200938884815251,,50.303,,
Somalia,SOM,1995,0.0,,11.612533873178819,0.0,50.65,0.0,
Somalia,SOM,1997,0.0,,12.472542799757708,0.00295,50.278,0.00295,
Somalia,SOM,1999,0.0,,13.536613319730927,0.0139,50.611,0.0139,
Somalia,SOM,2001,0.0,,14.662691682341315,0.0790391786670095,50.829,0.0790391786670095,
South Africa,ZAF,1990,0.0,0.633,33.58882523143377,0.0,62.942,0.0,
South Africa,ZAF,1991,0.0,0.641,34.365049584119895,0.013300000000000001,62.983,0.013300000000000001,
South Africa,ZAF,1992,0.0,0.645,34.98793082129108,0.038900000000000004,62.839,0.038900000000000004,
South Africa,ZAF,1993,0.0,0.65,35.691627166986784,0.11399999999999999,62.618,0.11399999999999999,
South Africa,ZAF,1994,0.0,0.654,36.2744223429424,0.247,62.069,0.247,
South Africa,ZAF,1995,0.0,0.654,36.717435639565075,0.677,61.603,0.677,
South Africa,ZAF,1997,0.0,0.642,37.64505354095739,1.63,60.538,1.63,
South Africa,ZAF,1999,0.0,0.626,38.521737876002604,4.12,59.19,4.12,
South Africa,ZAF,2001,0.0,0.613,39.211270392139085,6.34661931839768,57.161,6.34661931839768,
South Korea,KOR,1990,0.0,0.738,444.4254924320962,0.0233,71.59756097560977,0.0233,
South Korea,KOR,1991,0.0,0.749,448.8461953141198,0.046099999999999995,72.04634146341465,0.046099999999999995,
South Korea,KOR,1992,0.0,0.759,453.53475015550487,0.0984,72.49756097560976,0.0984,
South Korea,KOR,1993,0.001,0.77,458.1653327804271,0.25,72.99756097560977,0.25,
South Korea,KOR,1994,0.001,0.779,462.7984656852581,0.311,73.39756097560976,0.311,
South Korea,KOR,1995,0.0,0.789,467.4786543645034,0.82,73.7,0.82,
South Korea,KOR,1997,0.001,0.812,476.400373211694,3.6,74.60243902439025,3.6,
South Korea,KOR,1999,0.005839,0.821,483.2746941737508,23.6,75.40975609756099,23.6,
South Korea,KOR,2001,0.01,0.838,489.66470953070086,56.6,76.41219512195123,56.6,
Peru,PER,1960,0.0,,,,50.597,,
Peru,PER,1961,0.0,,8.18368984375,,51.192,,
Peru,PER,1962,0.0,,8.425478125,,51.532,,
Peru,PER,1963,0.0,,8.67351484375,,52.597,,
Peru,PER,1964,0.0,,8.9281078125,,53.302,,
Peru,PER,1965,0.0,,9.18834765625,,53.871,,
Peru,PER,1966,0.0,,9.45413828125,,54.4,,
Peru,PER,1967,0.0,,9.7256359375,,54.893,,
Peru,PER,1968,0.0,,10.00311953125,,55.384,,
Peru,PER,1969,0.0,,10.28653671875,,55.816,,
Peru,PER,1970,0.0,,10.54784140625,,47.728,,
Peru,PER,1971,0.0,,10.81098984375,,56.493,,
Peru,PER,1972,0.0,,11.10167734375,,56.989,,
Peru,PER,1973,0.0,,11.39286484375,,57.333,,
Peru,PER,1974,0.0,,11.68480625,,57.769,,
Peru,PER,1975,0.0,,11.97965390625,,58.205,,
Peru,PER,1976,0.0,,12.27875703125,,58.57,,
Peru,PER,1977,0.0,,12.5857859375,,58.895,,
Peru,PER,1978,0.0,,12.90317109375,,59.261,,
Peru,PER,1979,0.0,,13.22901484375,,59.624,,
Peru,PER,1980,0.0,,13.56324140625,,59.982,,
Peru,PER,1981,0.0,,13.90531640625,,60.325,,
Peru,PER,1982,0.0,,14.25508046875,,60.559,,
Peru,PER,1983,0.0,,14.61402890625,,60.764,,
Peru,PER,1984,0.0,,14.980246875,,61.066,,
Peru,PER,1985,0.0,,15.350159375,,61.71,,
Peru,PER,1986,0.0,,15.7165015625,,62.154,,
Peru,PER,1987,0.0,,16.0799375,,62.544,,
Peru,PER,1988,0.0,,16.4489859375,,62.995,,
Peru,PER,1989,0.0,,16.82233515625,,63.405,,
Peru,PER,2025,2.109999895,,,,,,
Philippines,PHL,1960,0.0,,,,59.175,,
Philippines,PHL,1961,0.0,,96.53530812043184,,59.469,,
Philippines,PHL,1962,0.0,,99.65646080600818,,59.755,,
Philippines,PHL,1963,0.0,,102.84560785891505,,60.018,,
Philippines,PHL,1964,0.0,,106.0921075571649,,60.13,,
Philippines,PHL,1965,0.0,,109.38548917052236,,60.41,,
Philippines,PHL,1966,0.0,,112.71095688325622,,60.623,,
Philippines,PHL,1967,0.0,,116.07765037215852,,60.804,,
Philippines,PHL,1968,0.0,,119.48750083819486,,60.917,,
Philippines,PHL,1969,0.0,,122.9155736605646,,60.981,,
Philippines,PHL,1970,0.0,,126.13895259169851,,60.827,,
Philippines,PHL,1971,0.0,,129.14456849728424,,61.065,,
Philippines,PHL,1972,0.0,,132.12821028632737,,60.911,,
Philippines,PHL,1973,0.0,,135.11092110116354,,60.741,,
Philippines,PHL,1974,0.0,,138.0808913779805,,60.816,,
Philippines,PHL,1975,0.0,,141.2644665794681,,60.904,,
Philippines,PHL,1976,0.0,,144.88878156756212,,60.869,,
Philippines,PHL,1977,0.0,,148.8008921085287,,61.431,,
Philippines,PHL,1978,0.0,,152.8499882617299,,61.531,,
Philippines,PHL,1979,0.0,,156.981262367106,,61.727,,
Philippines,PHL,1980,0.0,,161.12868497836806,,61.884,,
Philippines,PHL,1981,0.0,,165.38124895194017,,61.942,,
Philippines,PHL,1982,0.0,,170.02282925847672,,62.175,,
Philippines,PHL,1983,0.0,,175.04987087902873,,62.349,,
